,x,y,z,global,local
4,0.873596,-0.157323,0.460521,29,4
5,0.824429,-0.260072,0.502672,29,5
6,0.927627,-0.239904,0.286275,29,6
7,0.851097,-0.380409,0.361832,29,7
8,0.817847,-0.441734,0.368777,29,8
9,0.783869,-0.298663,0.54438,29,9
10,0.86239,-0.408647,0.298817,29,10
11,0.858168,-0.106099,0.502286,29,11
12,0.869573,-0.434086,0.235399,29,12
13,0.740788,-0.338845,0.580015,29,13
14,0.83407,-0.490698,0.252076,29,14
15,0.788047,-0.438447,0.432142,29,15
16,0.897744,-0.370849,0.237754,29,16
17,0.715864,-0.402352,0.570659,29,17
18,0.931784,-0.280582,0.230332,29,18
19,0.902391,-0.113748,0.415634,29,19
20,0.950781,-0.19504,0.240779,29,20
21,0.930005,-0.322435,0.176428,29,21
22,0.855211,-0.042157,0.516562,29,22
23,0.821299,-0.126575,0.556279,29,23
24,0.704269,-0.46212,0.538935,29,24
25,0.794976,-0.543341,0.269803,29,25
26,0.779316,-0.239349,0.57912,29,26
27,0.949181,-0.140025,0.281866,29,27
28,0.751075,-0.414992,0.513486,29,28
29,0.762093,-0.558422,0.327688,29,29
0,0.601436,0.792151,0.103785,340,0
1,0.652663,0.757482,-0.015878,340,1
2,0.546099,0.827884,0.127997,340,2
3,0.700162,0.712797,-0.041155,340,3
4,0.61333,0.787045,-0.066222,340,4
5,0.526057,0.827997,0.194128,340,5
6,0.471075,0.864722,0.174197,340,6
7,0.71755,0.6888,-0.103328,340,7
8,0.562648,0.791167,0.239753,340,8
9,0.556664,0.827276,-0.075769,340,9
10,0.730362,0.68291,0.014303,340,10
11,0.506917,0.861066,-0.040011,340,11
12,0.50746,0.858144,0.077933,340,12
13,0.60941,0.768599,0.194616,340,13
14,0.619969,0.773119,-0.133886,340,14
15,0.768204,0.638248,0.050022,340,15
16,0.606112,0.769766,-0.20022,340,16
17,0.659118,0.722399,0.209052,340,17
18,0.55095,0.805387,-0.218646,340,18
19,0.77781,0.62826,-0.017338,340,19
20,0.691357,0.678341,0.248754,340,20
21,0.425741,0.895094,0.132482,340,21
22,0.447176,0.893899,-0.03128,340,22
23,0.492877,0.863431,-0.107512,340,23
24,0.697822,0.713016,0.068209,340,24
25,0.586367,0.755535,0.29213,340,25
26,0.559508,0.828692,0.01483,340,26
27,0.68647,0.709011,-0.161435,340,27
28,0.761203,0.637577,0.118594,340,28
0,0.6037,0.53038,-0.595183,350,0
1,0.53185,0.605146,-0.592397,350,1
2,0.576826,0.613688,-0.539128,350,2
3,0.471107,0.632314,-0.61501,350,3
4,0.632293,0.585268,-0.507608,350,4
5,0.604465,0.475409,-0.639224,350,5
6,0.650636,0.61313,-0.448045,350,6
7,0.426059,0.613235,-0.665145,350,7
8,0.397717,0.574348,-0.715504,350,8
9,0.420348,0.677746,-0.603297,350,9
10,0.371083,0.653911,-0.659316,350,10
11,0.413479,0.516078,-0.750132,350,11
12,0.579216,0.434132,-0.689955,350,12
13,0.459919,0.697364,-0.549689,350,13
14,0.608421,0.372753,-0.700628,350,14
15,0.661472,0.356268,-0.659946,350,15
16,0.415479,0.457551,-0.786145,350,16
17,0.553995,0.374804,-0.743378,350,17
18,0.680987,0.536771,-0.49813,350,18
19,0.715925,0.478318,-0.508589,350,19
20,0.311782,0.684397,-0.659085,350,20
21,0.520199,0.667447,-0.53283,350,21
22,0.350903,0.535985,-0.767846,350,22
23,0.403739,0.402189,-0.821729,350,23
24,0.460432,0.36718,-0.808197,350,24
25,0.566537,0.668854,-0.481322,350,25
26,0.481281,0.418215,-0.770367,350,26
27,0.700578,0.375615,-0.606716,350,27
28,0.661069,0.641614,-0.388998,350,28
29,0.524061,0.473566,-0.707881,350,29
0,0.550729,0.403551,0.730646,284,0
1,0.557524,0.280162,0.781458,284,1
2,0.614434,0.265418,0.742983,284,2
3,0.653713,0.210945,0.726747,284,3
4,0.531778,0.22516,0.816404,284,4
5,0.703029,0.189472,0.685456,284,5
6,0.583215,0.441612,0.681791,284,6
7,0.475672,0.356759,0.804027,284,7
8,0.413429,0.376182,0.829195,284,8
9,0.527345,0.478518,0.702088,284,9
10,0.506666,0.168067,0.845602,284,10
11,0.357648,0.41578,0.836191,284,11
12,0.554277,0.51723,0.652112,284,12
13,0.446552,0.184495,0.87553,284,13
14,0.468731,0.510826,0.720658,284,14
15,0.746648,0.197239,0.635306,284,15
16,0.609288,0.182056,0.771767,284,16
17,0.339533,0.476736,0.810827,284,17
18,0.62547,0.38585,0.678165,284,18
19,0.409934,0.312184,0.857027,284,19
20,0.722082,0.259093,0.641458,284,20
21,0.474275,0.115834,0.872723,284,21
22,0.725071,0.319876,0.609878,284,22
23,0.438793,0.468391,0.766858,284,23
24,0.648521,0.428428,0.629182,284,24
25,0.60198,0.522538,0.6038,284,25
26,0.66237,0.326682,0.6742,284,26
27,0.294573,0.42148,0.857661,284,27
28,0.577117,0.131832,0.805951,284,28
0,0.316191,-0.377102,-0.870527,231,0
1,0.254356,-0.410284,-0.875768,231,1
2,0.194602,-0.445829,-0.873709,231,2
3,0.266496,-0.258568,-0.928506,231,3
4,0.210443,-0.364997,-0.906913,231,4
5,0.228446,-0.494844,-0.838416,231,5
6,0.300722,-0.197502,-0.933038,231,6
7,0.3755,-0.340014,-0.8622,231,7
8,0.364989,-0.178025,-0.913833,231,8
9,0.287972,-0.513173,-0.808533,231,9
10,0.246831,-0.159934,-0.95577,231,10
11,0.335361,-0.119288,-0.934507,231,11
12,0.438276,-0.319309,-0.840212,231,12
13,0.346145,-0.527592,-0.775777,231,13
14,0.421137,-0.205916,-0.883313,231,14
15,0.408501,-0.503608,-0.761253,231,15
16,0.480126,-0.217151,-0.849897,231,16
17,0.183183,-0.186351,-0.965255,231,17
18,0.156924,-0.327357,-0.931779,231,18
19,0.212589,-0.103674,-0.971626,231,19
20,0.287679,-0.075042,-0.954782,231,20
21,0.092599,-0.351297,-0.931674,231,21
22,0.391784,-0.559479,-0.730404,231,22
23,0.151407,-0.080423,-0.985194,231,23
24,0.077745,-0.28795,-0.954484,231,24
25,0.133393,-0.475534,-0.869525,231,25
26,0.425843,-0.384571,-0.819001,231,26
27,0.356131,-0.469129,-0.808139,231,27
28,0.119153,-0.168227,-0.978521,231,28
29,0.04959,-0.400719,-0.914858,231,29
30,0.516081,-0.161604,-0.841157,231,30
0,0.694638,0.278879,-0.663102,89,0
1,0.662198,0.37107,-0.650999,89,1
2,0.590383,0.346212,-0.729099,89,2
3,0.583615,0.28372,-0.760852,89,3
4,0.617236,0.222318,-0.754715,89,4
5,0.743195,0.261131,-0.616013,89,5
6,0.538285,0.389,-0.747615,89,6
7,0.576477,0.422537,-0.699382,89,7
8,0.756308,0.314861,-0.573464,89,8
9,0.742282,0.195924,-0.640805,89,9
10,0.545281,0.482422,-0.68552,89,10
11,0.530061,0.271386,-0.803359,89,11
12,0.770057,0.136458,-0.623211,89,12
13,0.729842,0.11344,-0.674138,89,13
14,0.512961,0.211434,-0.831966,89,14
15,0.510215,0.145808,-0.847597,89,15
16,0.683078,0.415109,-0.600907,89,16
17,0.767844,0.364275,-0.52699,89,17
18,0.766486,0.418829,-0.486911,89,18
19,0.471351,0.276418,-0.837509,89,19
20,0.50804,0.536944,-0.673488,89,20
21,0.674923,0.473634,-0.565818,89,21
22,0.787686,0.073894,-0.611629,89,22
23,0.457676,0.525171,-0.717446,89,23
24,0.566509,0.127321,-0.81416,89,24
25,0.454764,0.134753,-0.880359,89,25
26,0.479397,0.399462,-0.781414,89,26
27,0.434287,0.479816,-0.762346,89,27
28,0.665852,0.182818,-0.723338,89,28
29,0.783917,0.218166,-0.581273,89,29
0,-0.449586,-0.444889,0.774562,225,0
1,-0.364348,-0.435268,0.823281,225,1
2,-0.49494,-0.391702,0.775631,225,2
3,-0.333508,-0.524535,0.783349,225,3
4,-0.550438,-0.357197,0.754605,225,4
5,-0.302825,-0.422528,0.854264,225,5
6,-0.268741,-0.549702,0.790953,225,6
7,-0.485782,-0.331407,0.808817,225,7
8,-0.388907,-0.372521,0.842603,225,8
9,-0.340311,-0.579697,0.740365,225,9
10,-0.371483,-0.313688,0.873842,225,10
11,-0.236545,-0.425315,0.873587,225,11
12,-0.396499,-0.593178,0.700663,225,12
13,-0.3148,-0.290301,0.903674,225,13
14,-0.25351,-0.319385,0.913086,225,14
15,-0.584516,-0.395466,0.708482,225,15
16,-0.252567,-0.606174,0.754164,225,16
17,-0.187677,-0.624754,0.757932,225,17
18,-0.571748,-0.457437,0.68107,225,18
19,-0.447059,-0.608392,0.655742,225,19
20,-0.514333,-0.474079,0.71464,225,20
21,-0.199217,-0.290904,0.935782,225,21
22,-0.503926,-0.568977,0.649865,225,22
23,-0.222363,-0.513995,0.828471,225,23
24,-0.592082,-0.305817,0.745597,225,24
25,-0.326817,-0.634517,0.700413,225,25
26,-0.583096,-0.246013,0.774259,225,26
27,-0.509369,-0.615642,0.601272,225,27
28,-0.268505,-0.668849,0.693214,225,28
29,-0.156222,-0.516558,0.84188,225,29
30,-0.198987,-0.360459,0.911303,225,30
0,-0.847567,-0.10943,-0.519283,301,0
1,-0.865718,-0.160139,-0.474224,301,1
2,-0.819158,-0.068858,-0.56942,301,2
3,-0.834846,-0.212615,-0.507767,301,3
4,-0.898356,-0.036028,-0.437789,301,4
5,-0.859198,0.025402,-0.511012,301,5
6,-0.797308,-0.011553,-0.603462,301,6
7,-0.762799,-0.055949,-0.644211,301,7
8,-0.718378,-0.045722,-0.694149,301,8
9,-0.845291,-0.264463,-0.464265,301,9
10,-0.865835,0.092323,-0.491738,301,10
11,-0.807271,-0.298755,-0.508979,301,11
12,-0.883453,-0.202687,-0.422409,301,12
13,-0.715891,0.022541,-0.697848,301,13
14,-0.799454,0.058067,-0.597915,301,14
15,-0.714941,0.090256,-0.693335,301,15
16,-0.768163,-0.12346,-0.628239,301,16
17,-0.926779,-0.03526,-0.373948,301,17
18,-0.950287,-0.025229,-0.310351,301,18
19,-0.853562,0.159745,-0.495897,301,19
20,-0.913548,-0.167003,-0.370865,301,20
21,-0.945719,0.042732,-0.322163,301,21
22,-0.954677,-0.088513,-0.284177,301,22
23,-0.897119,0.06065,-0.437606,301,23
24,-0.933823,0.107872,-0.341083,301,24
25,-0.918231,0.172169,-0.356665,301,25
26,-0.816151,0.165774,-0.553549,301,26
27,-0.767056,-0.334692,-0.547363,301,27
28,-0.751504,-0.288372,-0.593366,301,28
29,-0.947227,-0.156246,-0.279908,301,29
30,-0.769695,0.111141,-0.628663,301,30
31,-0.778196,-0.228255,-0.585073,301,31
32,-0.894806,0.229303,-0.38307,301,32
0,0.665909,0.592503,0.453327,98,0
1,0.625147,0.647298,0.436114,98,1
2,0.612899,0.548822,0.568462,98,2
3,0.664988,0.643629,0.378857,98,3
4,0.588218,0.514369,0.624038,98,4
5,0.710607,0.538276,0.453098,98,5
6,0.722905,0.482926,0.494157,98,6
7,0.568852,0.680487,0.461892,98,7
8,0.748004,0.533385,0.394957,98,8
9,0.757101,0.423651,0.497311,98,9
10,0.540972,0.565999,0.622089,98,10
11,0.629138,0.458193,0.627889,98,11
12,0.530175,0.729391,0.432323,98,12
13,0.526527,0.674514,0.517494,98,13
14,0.497361,0.773272,0.393297,98,14
15,0.494941,0.552188,0.670911,98,15
16,0.455608,0.526212,0.717999,98,16
17,0.474281,0.718366,0.508928,98,17
18,0.629082,0.694639,0.348902,98,18
19,0.658166,0.397561,0.639346,98,19
20,0.449029,0.690563,0.567006,98,20
21,0.699875,0.638559,0.320027,98,21
22,0.780347,0.474024,0.407872,98,22
23,0.488865,0.612067,0.621599,98,23
24,0.579154,0.740783,0.340327,98,24
25,0.679757,0.447252,0.581288,98,25
26,0.704645,0.354748,0.614516,98,26
27,0.771026,0.36318,0.523086,98,27
28,0.769256,0.308366,0.559603,98,28
29,0.74661,0.598044,0.291406,98,29
30,0.442288,0.763617,0.470395,98,30
31,0.582786,0.448555,0.677613,98,31
0,-0.942403,-0.264629,0.204566,90,0
1,-0.898885,-0.371121,0.23297,90,1
2,-0.930371,-0.246571,0.271315,90,2
3,-0.921376,-0.368407,0.123869,90,3
4,-0.884295,-0.357636,0.300198,90,4
5,-0.875077,-0.32367,0.35983,90,5
6,-0.881727,-0.428829,0.196629,90,6
7,-0.961879,-0.231406,0.145742,90,7
8,-0.940657,-0.180109,0.287619,90,8
9,-0.847213,-0.486308,0.213856,90,9
10,-0.978412,-0.171534,0.115268,90,10
11,-0.816249,-0.543694,0.19528,90,11
12,-0.917949,-0.392391,0.058304,90,12
13,-0.959533,-0.174643,0.220897,90,13
14,-0.923359,-0.383812,-0.00982,90,14
15,-0.889287,-0.454753,0.048676,90,15
16,-0.987552,-0.148596,0.051575,90,16
17,-0.995652,-0.083742,0.0408,90,17
18,-0.991437,-0.073963,0.107617,90,18
19,-0.916113,-0.194851,0.350384,90,19
20,-0.980401,-0.110056,0.163409,90,20
21,-0.858843,-0.511479,0.027905,90,21
22,-0.849981,-0.401665,0.340877,90,22
23,-0.803165,-0.535071,0.261965,90,23
24,-0.882509,-0.262438,0.390261,90,24
25,-0.972937,-0.221203,0.066804,90,25
26,-0.938176,-0.123138,0.323517,90,26
27,-0.831002,-0.541283,0.128248,90,27
28,-0.9662,-0.257666,0.008157,90,28
29,-0.892347,-0.184158,0.412071,90,29
30,-0.872889,-0.486743,-0.03384,90,30
31,-0.951866,-0.303788,-0.0408,90,31
0,0.599993,0.781838,-0.169523,378,0
1,0.667647,0.731499,-0.138407,378,1
2,0.686843,0.723259,-0.071719,378,2
3,0.624454,0.732145,-0.272068,378,3
4,0.724185,0.689149,-0.025098,378,4
5,0.594637,0.730756,-0.335265,378,5
6,0.544049,0.776105,-0.318861,378,6
7,0.742428,0.664248,-0.087034,378,7
8,0.775109,0.61873,-0.127982,378,8
9,0.57851,0.711389,-0.399064,378,9
10,0.644092,0.682409,-0.345635,378,10
11,0.543644,0.823005,-0.164665,378,11
12,0.507038,0.832508,-0.223256,378,12
13,0.693128,0.633132,-0.344554,378,13
14,0.490214,0.795636,-0.355884,378,14
15,0.663343,0.748224,-0.011719,378,15
16,0.610287,0.791893,-0.021322,378,16
17,0.457813,0.868053,-0.19207,378,17
18,0.735046,0.579759,-0.351549,378,18
19,0.769833,0.566668,-0.293673,378,19
20,0.473761,0.871712,-0.125177,378,20
21,0.621033,0.778817,-0.088101,378,21
22,0.805876,0.540335,-0.24208,378,22
23,0.404335,0.89898,-0.168369,378,23
24,0.809611,0.566322,-0.154306,378,24
25,0.649307,0.758665,0.053183,378,25
26,0.526784,0.727809,-0.439081,378,26
27,0.554071,0.680905,-0.47893,378,27
28,0.435541,0.862803,-0.256661,378,28
29,0.664297,0.627395,-0.406306,378,29
30,0.705049,0.708179,0.037249,378,30
0,-0.293722,-0.701118,0.649739,209,0
1,-0.282836,-0.6545,0.701166,209,1
2,-0.35355,-0.706155,0.613472,209,2
3,-0.165263,-0.750961,0.639332,209,3
4,-0.397594,-0.658882,0.638587,209,4
5,-0.295863,-0.600772,0.742656,209,5
6,-0.239708,-0.581031,0.777781,209,6
7,-0.352512,-0.563221,0.747341,209,7
8,-0.363556,-0.746523,0.557253,209,8
9,-0.127846,-0.715399,0.68692,209,9
10,-0.122466,-0.790374,0.60026,209,10
11,-0.054464,-0.788554,0.612549,209,11
12,0.012832,-0.790505,0.612322,209,12
13,-0.112972,-0.830961,0.54474,209,13
14,-0.411015,-0.5689,0.712334,209,14
15,-0.173131,-0.841714,0.511414,209,15
16,-0.384055,-0.776864,0.498983,209,16
17,-0.351612,-0.818317,0.454672,209,17
18,-0.312578,-0.787076,0.531796,209,18
19,-0.286488,-0.839324,0.462018,209,19
20,-0.36299,-0.843998,0.394849,209,20
21,-0.045708,-0.840469,0.539928,209,21
22,-0.173942,-0.577707,0.797495,209,22
23,-0.076764,-0.686361,0.723199,209,23
24,-0.215443,-0.659295,0.720357,209,24
25,-0.105486,-0.637616,0.763098,209,25
26,-0.421693,-0.789785,0.445437,209,26
0,-0.502274,-0.264361,0.823307,494,0
1,-0.521231,-0.196889,0.830393,494,1
2,-0.597103,-0.309641,0.739994,494,2
3,-0.572779,-0.156652,0.804602,494,3
4,-0.605408,-0.369592,0.704899,494,4
5,-0.649945,-0.385771,0.654791,494,5
6,-0.625422,-0.126629,0.769943,494,6
7,-0.660381,-0.072554,0.747417,494,7
8,-0.467192,-0.325219,0.82217,494,8
9,-0.64821,-0.270487,0.711801,494,9
10,-0.48565,-0.146136,0.861852,494,10
11,-0.444496,-0.25041,0.860069,494,11
12,-0.399486,-0.209713,0.89243,494,12
13,-0.415425,-0.370179,0.830897,494,13
14,-0.6958,-0.33871,0.633354,494,14
15,-0.605438,-0.437767,0.664684,494,15
16,-0.423452,-0.430016,0.797355,494,16
17,-0.679778,-0.416838,0.603447,494,17
18,-0.609953,-0.053848,0.790606,494,18
19,-0.463084,-0.085272,0.882203,494,19
20,-0.477602,-0.445512,0.757241,494,20
21,-0.701652,-0.034354,0.711691,494,21
22,-0.692005,-0.222704,0.686682,494,22
23,-0.407082,-0.063603,0.911174,494,23
0,0.888313,-0.359616,-0.285615,419,0
1,0.906813,-0.294201,-0.301887,419,1
2,0.868093,-0.446547,-0.216818,419,2
3,0.89989,-0.399012,-0.176032,419,3
4,0.822107,-0.469865,-0.321509,419,4
5,0.799084,-0.460079,-0.38703,419,5
6,0.882165,-0.4516,-0.133579,419,6
7,0.795356,-0.529259,-0.295456,419,7
8,0.851334,-0.511467,-0.116756,419,8
9,0.918502,-0.337996,-0.205213,419,9
10,0.752231,-0.569375,-0.331603,419,10
11,0.814429,-0.560973,-0.148374,419,11
12,0.942246,-0.296496,-0.155765,419,12
13,0.773541,-0.608859,-0.175854,419,13
14,0.89256,-0.266299,-0.363899,419,14
15,0.827431,-0.396741,-0.397435,419,15
16,0.805397,-0.586345,-0.086807,419,16
17,0.864188,-0.266481,-0.42681,419,17
18,0.962556,-0.240915,-0.124284,419,18
19,0.735405,-0.55,-0.395828,419,19
20,0.832099,-0.266225,-0.486555,419,20
21,0.775942,-0.442358,-0.449704,419,21
22,0.92641,-0.355737,-0.123349,419,22
23,0.74955,-0.616951,-0.239889,419,23
24,0.90295,-0.423205,-0.074685,419,24
25,0.96011,-0.209696,-0.184977,419,25
26,0.848996,-0.201745,-0.488369,419,26
27,0.801525,-0.325502,-0.501604,419,27
28,0.868045,-0.493627,-0.053193,419,28
29,0.946799,-0.20081,-0.251492,419,29
0,-0.587345,-0.757811,-0.284162,487,0
1,-0.62576,-0.675722,-0.389647,487,1
2,-0.674744,-0.652605,-0.344712,487,2
3,-0.577102,-0.688778,-0.438792,487,3
4,-0.590579,-0.777235,-0.217076,487,4
5,-0.721974,-0.621431,-0.304265,487,5
6,-0.531438,-0.785675,-0.316684,487,6
7,-0.648942,-0.625807,-0.432713,487,7
8,-0.632195,-0.59746,-0.493328,487,8
9,-0.767267,-0.575319,-0.28339,487,9
10,-0.477468,-0.802494,-0.357809,487,10
11,-0.640944,-0.724825,-0.252625,487,11
12,-0.58675,-0.795546,-0.151099,487,12
13,-0.566339,-0.819015,-0.092051,487,13
14,-0.582965,-0.606688,-0.540446,487,14
15,-0.675885,-0.710938,-0.194284,487,15
16,-0.771447,-0.537622,-0.340341,487,16
17,-0.716783,-0.592619,-0.367458,487,17
18,-0.444824,-0.791995,-0.418181,487,18
19,-0.53014,-0.691989,-0.490003,487,19
20,-0.563471,-0.573873,-0.594281,487,20
21,-0.446073,-0.839977,-0.308962,487,21
22,-0.453186,-0.75396,-0.47557,487,22
23,-0.485378,-0.686856,-0.54096,487,23
24,-0.497262,-0.826385,-0.264233,487,24
25,-0.8074,-0.53338,-0.252213,487,25
26,-0.386664,-0.82585,-0.410442,487,26
27,-0.621107,-0.778539,-0.090014,487,27
28,-0.724965,-0.66473,-0.180445,487,28
29,-0.512947,-0.835386,-0.197526,487,29
30,-0.618008,-0.54844,-0.563275,487,30
0,0.882841,-0.241054,-0.403095,448,0
1,0.893338,-0.129372,-0.43036,448,1
2,0.922364,-0.120229,-0.367137,448,2
3,0.833856,-0.219626,-0.506408,448,3
4,0.873204,-0.083928,-0.480074,448,4
5,0.942133,-0.06658,-0.328561,448,5
6,0.8765,-0.014823,-0.481173,448,6
7,0.906804,0.003273,-0.42154,448,7
8,0.812813,-0.286559,-0.507168,448,8
9,0.816159,-0.342406,-0.46545,448,9
10,0.775592,-0.280316,-0.56558,448,10
11,0.810036,-0.178961,-0.558403,448,11
12,0.732552,-0.317936,-0.6019,448,12
13,0.906334,-0.253214,-0.338292,448,13
14,0.899477,-0.313167,-0.304741,448,14
15,0.73354,-0.376185,-0.566042,448,15
16,0.927512,-0.266932,-0.261667,448,16
17,0.85905,0.0439,-0.510007,448,17
18,0.771874,-0.1648,-0.614045,448,18
19,0.962637,-0.054618,-0.265229,448,19
20,0.874646,-0.376902,-0.304861,448,20
21,0.831726,0.000108,-0.555186,448,21
22,0.79263,0.009005,-0.609637,448,22
23,0.954619,0.004838,-0.297791,448,23
24,0.961956,-0.1202,-0.245341,448,24
25,0.691216,-0.375911,-0.61718,448,25
26,0.831943,-0.114106,-0.543002,448,26
27,0.872555,-0.417674,-0.253368,448,27
28,0.971931,0.013589,-0.234872,448,28
0,0.508563,-0.784257,0.355394,299,0
1,0.607563,-0.70365,0.368434,299,1
2,0.636006,-0.654191,0.409304,299,2
3,0.560824,-0.697511,0.446045,299,3
4,0.448317,-0.807905,0.382493,299,4
5,0.393897,-0.844914,0.361892,299,5
6,0.657415,-0.603473,0.451249,299,6
7,0.628175,-0.716815,0.30261,299,7
8,0.698803,-0.595459,0.396363,299,8
9,0.547259,-0.665958,0.506959,299,9
10,0.404452,-0.865105,0.296668,299,10
11,0.366515,-0.828528,0.423329,299,11
12,0.452988,-0.856254,0.248255,299,12
13,0.59875,-0.619167,0.508066,299,13
14,0.529403,-0.797402,0.289623,299,14
15,0.573603,-0.78399,0.23736,299,15
16,0.45464,-0.772737,0.442922,299,16
17,0.517711,-0.642821,0.564585,299,17
18,0.526756,-0.824486,0.206764,299,18
19,0.678843,-0.669186,0.30226,299,19
20,0.349739,-0.801838,0.484498,299,20
21,0.617069,-0.764117,0.18802,299,21
22,0.623065,-0.565125,0.540761,299,22
23,0.669145,-0.719286,0.186739,299,23
24,0.457632,-0.668996,0.585677,299,24
25,0.717589,-0.67446,0.173695,299,25
26,0.405432,-0.888631,0.214382,299,26
27,0.424357,-0.753325,0.502417,299,27
0,0.716077,-0.253772,0.650257,214,0
1,0.630652,-0.202708,0.749125,214,1
2,0.594379,-0.157812,0.788548,214,2
3,0.627316,-0.285443,0.724567,214,3
4,0.578594,-0.330988,0.745436,214,4
5,0.542069,-0.138872,0.828779,214,5
6,0.625501,-0.097004,0.774169,214,6
7,0.663903,-0.046401,0.746377,214,7
8,0.697333,0.005073,0.71673,214,8
9,0.761229,-0.217275,0.611001,214,9
10,0.525591,-0.319471,0.788475,214,10
11,0.779074,-0.149924,0.608742,214,11
12,0.814171,-0.172945,0.55427,214,12
13,0.691066,-0.101874,0.715576,214,13
14,0.486942,-0.166572,0.857404,214,14
15,0.735095,-0.067216,0.674624,214,15
16,0.460757,-0.229675,0.857294,214,16
17,0.842399,-0.201104,0.499921,214,17
18,0.729519,-0.309456,0.60995,214,18
19,0.641227,-0.342866,0.686491,214,19
20,0.773155,-0.303947,0.55664,214,20
21,0.559792,-0.395145,0.72835,214,21
22,0.527763,-0.208351,0.823442,214,22
23,0.639292,-0.404111,0.654217,214,23
24,0.615869,-0.464828,0.636114,214,24
25,0.578541,-0.066022,0.812977,214,25
26,0.790315,-0.082149,0.607169,214,26
27,0.703261,-0.373711,0.604785,214,27
0,0.90467,-0.425954,0.011648,493,0
1,0.881732,-0.463792,-0.086286,493,1
2,0.935352,-0.344873,-0.078602,493,2
3,0.846638,-0.522786,-0.099492,493,3
4,0.849303,-0.501164,-0.165888,493,4
5,0.872935,-0.444962,-0.199983,493,5
6,0.876912,-0.47812,0.049254,493,6
7,0.921204,-0.383599,0.065079,493,7
8,0.812149,-0.549221,-0.196901,493,8
9,0.822817,-0.566043,-0.050675,493,9
10,0.843587,-0.531336,0.077738,493,10
11,0.883503,-0.454304,0.114152,493,11
12,0.784365,-0.565409,-0.255116,493,12
13,0.891188,-0.387865,-0.235257,493,13
14,0.811546,-0.582569,0.044798,493,14
15,0.781305,-0.601606,-0.166233,493,15
16,0.93602,-0.333986,0.110995,493,16
17,0.958073,-0.27368,0.084829,493,17
18,0.967765,-0.251057,0.020008,493,18
19,0.97593,-0.214683,-0.038362,493,19
20,0.914611,-0.323178,-0.242987,493,20
21,0.856063,-0.489878,0.164849,493,21
22,0.937359,-0.2591,-0.232862,493,22
23,0.944986,-0.299673,-0.131144,493,23
24,0.965292,-0.236998,-0.109743,493,24
25,0.85163,-0.452612,-0.264329,493,25
26,0.983952,-0.177533,0.01793,493,26
27,0.804136,-0.583771,0.11215,493,27
0,-0.61239,0.013817,0.790435,128,0
1,-0.653693,0.057773,0.754552,128,1
2,-0.60691,0.096757,0.788859,128,2
3,-0.672991,-0.062821,0.736978,128,3
4,-0.6996,0.083972,0.709584,128,4
5,-0.56289,-0.061549,0.824237,128,5
6,-0.716922,-0.091982,0.691059,128,6
7,-0.748471,-0.037186,0.662125,128,7
8,-0.674542,0.146531,0.723548,128,8
9,-0.540395,-0.127671,0.831669,128,9
10,-0.50426,-0.18543,0.843408,128,10
11,-0.72997,0.130371,0.67093,128,11
12,-0.553631,0.124206,0.823447,128,12
13,-0.559315,-0.201497,0.804093,128,13
14,-0.488719,-0.096974,0.867035,128,14
15,-0.724716,-0.157842,0.670725,128,15
16,-0.542846,-0.267152,0.796209,128,16
17,-0.428462,-0.105774,0.897348,128,17
18,-0.778837,-0.083282,0.621673,128,18
19,-0.550931,0.007008,0.834522,128,19
20,-0.450062,-0.21879,0.86578,128,20
21,-0.69641,-0.219767,0.683166,128,21
22,-0.759338,-0.189613,0.622457,128,22
23,-0.484769,-0.027691,0.874204,128,23
24,-0.755933,0.175034,0.630816,128,24
25,-0.599374,-0.256598,0.758227,128,25
26,-0.603388,0.164355,0.780327,128,26
